page,priority,content
8,0.2916666666666667,"2021 started with a challenging market, as more lockdowns halt the . economic recovery and as competition from swing tonnage grows. . We forecast a challenging start of 2021, but an accelerated recovery . throughout the second half of 2021, and a stronger market in 2022 which . is closely linked to the expected development of the pandemic, as its . impact on the economy recedes and the world returns to normality."
8,0.04166666666666667,"*LTIF for ships is calculated as lost time injuries * 1,000,000 / number of exposure hours. A 'lost time injury' is a fatality, permanent total or partial disability, or a lost workday case."
8,0.6041666666666666,"89"
8,0.125,"ships"
8,0.47916666666666663,"15.2 million"
8,0.14583333333333334,"tonnes shipped"
8,0.625,"622"
8,0.10416666666666666,"different chemicals"
8,1.0,"Tankers and . Ship Management"
8,0.45833333333333337,"At Odfjell, we do not compromise on safety. This is our ticket . to trade, and safe operations can only be achieved through . continuous improvement of work processes, competence . and mindset. It also requires the commitment of senior  . management, together with the understanding and involvement . of everyone in Odfjell."
8,0.5,"Despite very challenging circumstances, we did deliver top . scores on all our safety, efficiency and predictability KPIs . in 2020.Our integrated business concept demonstrated its . robustness,  despite crew change challenges, working from . home, closed ports, and delayed access to spare parts and . service personnel."
8,0.9375,"2020 did teach us some important . lessons about all aspects of our . operations and we will, in the years . to come, draw on these experiences . to further develop our platform . through more efficient processes, . digitalization and improved . customer solutions."
8,0.375,"The integrated model provides significant advantages, as we . control all aspects in the value chain from chartering, through . operations, to ship management. However, it is also a more . costly model as it lacks the benefits of scale. Focus in the . years to come will therefore be on making further gains in . port efficiency, voyage optimization, and integration between . the various business units."
8,0.2708333333333333,"Optimized digital solutions are a prerequisite for such . process improvements. Odfjell has already made significant . improvements in vessel tracking, weather routing, utilization . of live sensor data, digital inspection tools and various fleet . management solutions. This is a continuous journey and we . are determined to further expand our digital tool box."
8,0.20833333333333331,"Odfjell operates a fleet of almost 100 advanced deep-sea . chemical tankers. The fleet has seen significant growth, and . three different shipowners entrusted us with close to 20 vessels . for commercial operation in 2020. We see this as the ultimate . proof of our platform’s quality and attractiveness, and we will . continue to encourage consolidation within our segment."
8,0.22916666666666669,"Innovation is identified as a corporate value. Odfjell built the . world’s first stainless steel tanker, the world’ largest stainless . steel tanker and we have provided the chemical tanker segment . with numerous new and innovative solutions. This year we . will reach an important milestone when our multi-fuel fuel . cell engine is commissioned for testing. The concept design . for a new, innovative generation of zero-emission technology . vessels is also scheduled for completion before year end."
8,0.9791666666666667,"Safe, efficient  . and profitable"
8,0.16666666666666669,"Harald Fotland"
8,0.08333333333333334,"Chief	Operating	Officer"
9,0.08823529411764706,"18"
9,0.029411764705882356,"Odfjell SE / Annual report 2020"
9,0.9411764705882354,"Introducing tailored pools"
9,0.5588235294117647,"An effective way to expand: Odfjell’s pool segment has grown steadily over the past two years,"
9,0.9117647058823529,"increasing our access to the market and creating an economy of scale that is enhanced through . our platform."
9,0.411764705882353,"The announcement of a pool partnership with Navig8 and TRF in November 2020 marked a substantial jump in available . commercial tonnage, including coated chemical tankers. In addition, Odfjell will obtain commercial management of . two stainless steel chemical tankers from EGD Shipping in 1Q21."
9,0.5294117647058824,"In total, 24 young and efficient ships will become part of the commercial fleet through pool cooperation. The ships . not only increase our fleet’s flexibility, they also add new and energy-efficient tonnage – the oldest of the vessels is . a mere five years."
9,0.6470588235294117,"“By establishing these pools, we take another step in consolidating the . chemical tanker market. These pools not only strengthen our existing . platform of stainless steel vessels, but also gives us a foothold in the . coated chemical market, and contributes to our net results. In total, . it gives Odfjell an increased market share and improved competitive . positioning overall, a flexible cost structure with lower risk than . conventional time-chartered tonnage, plus an improved position  . to offer better service. We are excited to welcome these quality . vessels and introduce added services to our customers.”"
9,0.11764705882352942,"Bjørn Hammer, Global Head of Tanker Trading"
9,0.823529411764706,"Odfjell pools"
9,1.0,"South America. Transatlantic. Round the world Middle East"
9,0.8529411764705883,"Odfjell Tankers"
9,0.4411764705882353,"• Odfjell’s chartering and operations organization, in charge . of sales, customer relationships, contract management and . commercial operations worldwide"
9,0.38235294117647056,"• Works closely with Odfjell's subsidiary Flumar, which covers  . the intra-regional South American markets"
9,0.4705882352941177,"• Operates a total fleet of 89 vessels as of December 31, 2020. • Strategically located marketing offices worldwide. • Headquartered in Bergen, Norway"
9,0.8823529411764706,"Odfjell Ship Management"
9,0.676470588235294,"• One of Europe’s largest and most complete teams for ship . management"
9,0.35294117647058826,"• Technical operator of 40 Odfjell vessels as of December 31, 2020. • Ensures safe and efficient operations of the vessels,  . in compliance with governing rules and regulations"
9,0.23529411764705885,"• Monitors the services of external ship managers,  . who oversee the technical management of 11 vessels"
9,0.5,"• Subsidiary Flumar has technical management of 5 vessels. • Headquartered in Bergen, Norway. • Crewing and Shared Service office in Manila"
9,0.7352941176470589,"The	Odfjell	fleet"
9,0.6176470588235294,"Per December 31, 2020. • 33 supersegregators. • 12 large stainless steel. • 21 medium stainless steel. • 16 coated. • 7 regional"
9,0.7647058823529411,"Fleet distribution"
9,0.5882352941176471,"• 36 owned. • 13 leased. • 15 time charter. • 7 bareboat. • 18 pool"
9,0.7941176470588235,"For more information about . Odfjell Tankers and Ship Management, . visit Odfjell.com/tankers/"
9,0.9705882352941176,"Trades . lanes"
9,0.7058823529411765,"Asia"
9,0.32352941176470584,"Assuming this scenario plays out as forecast, the chemical . tanker market should follow its pre-Covid trajectory, which . indicators showed to be a strong one."
9,0.29411764705882354,"The International Monetary Fund's latest prediction estimates . a global GDP growth of 5.5% in 2021, which corresponds well . with our forecast of a recovery from the second half of 2021and . into 2022. Furthermore, it is expected that policy stimuli will be . high across the globe in the aftermath of the pandemic, and . lead to strong economic activity and chemical consumption . across the globe."
9,0.17647058823529413,"The expansion of new, low-cost chemical production capacity . that has helped boost tonne-mile demand growth in the last . years, will slow down over the next couple of years. US and . Middle Eastern producers are therefore expected to contribute . to strong demand growth through gaining market share from . high-cost producers rather than growth in capacity."
9,0.2058823529411765,"The supply fundamentals for chemical tankers are encouraging, . with a record low orderbook and limited new orders taking . place. Traditionally, a low orderbook leads to increased orders, . but the uncertainty around future propulsion systems could . mean the next few years becoming an exception to the rule. . Ordering new vessels today is associated with high residual . risk for shipowners and for lenders too, which also limits . available financing to fund larger newbuilding orders. This . situation is not unique to chemical tankers and affects shipping . in general. This means that neighboring tanker segments are . experiencing declining orderbooks and lack of orders as well, . which is something we depend upon for reduced competition . from swing tonnage in the years to come."
9,0.14705882352941177,"We therefore believe that the fundamentals in our markets are . strong, and this should bolster the continued recovery of the . chemical tanker markets over the next few years."
9,0.05882352941176471,""
9,0.2647058823529412,"• Chempool 40 •   Coated MR Pool • Chempool 33 •   Coated Handy Pool • Chempool 25"
10,0.8376383763837638,"20"
10,0.15498154981549817,"Odfjell SE / Annual report 2020"
10,0.9926199261992621,"Odfjell Terminals Charleston (OTC), USA. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 53"
10,0.8726937269372693,"18"
10,0.8726937269372693,"27"
10,0.8726937269372693,"38"
10,0.8726937269372693,"48"
10,0.8726937269372693,"45"
10,0.8726937269372693,"19"
10,0.981549815498155,"11. 12"
10,0.8726937269372693,"23"
10,0.8726937269372693,"31"
10,0.959409594095941,"35 36"
10,0.8726937269372693,"40"
10,0.977859778597786,"31. 32"
10,0.9963099630996309,"27. 25"
10,0.8726937269372693,"22"
10,0.8726937269372693,"15"
10,0.8966789667896679,"9"
10,0.8726937269372693,"15"
10,0.988929889298893,"9. 10"
10,1.0,"7. 5. 3. 2 2. 1"
10,0.7638376383763837,"Number of vessels"
10,0.7490774907749078,"Age (years)"
10,0.8413284132841328,"Distribution of vessels by age in total deep-sea chemical tanker market (chemical tankers with at least 50% stainless steel capacity from 18,000 to 55,000 dwt)"
10,0.948339483394834,"MGO Bunker Prices Rotterdam Freight rates 3,000 mts easy grade chemicals (USD/tonne)"
10,0.8487084870848709,"MR 47 (Clean Petroleum Product Tanker). Freight rates 1,000 mts stainless steel grade chemicals (USD/tonne)"
10,0.36900369003690037,"60"
10,0.36900369003690037,"90"
10,0.5867158671586715,"120"
10,0.5867158671586715,"150"
10,0.9280442804428044,"10 11 12 13 14 15 16 17 18 19"
10,0.8007380073800738,"Houston/Rotterdam. Houston/Far East"
10,0.05166051660516605,"© Quincannon Associates, Inc"
10,0.5867158671586715,"100"
10,0.5867158671586715,"200"
10,0.5867158671586715,"300"
10,0.5867158671586715,"400"
10,0.5867158671586715,"500"
10,0.5867158671586715,"600"
10,0.5867158671586715,"700"
10,0.5867158671586715,"800"
10,0.8173431734317343,"Freight rates 1,000 mts stainless steel grade chemicals (USD/tonne)"
10,0.18081180811808117,"Year. 20"
10,0.36900369003690037,"40"
10,0.36900369003690037,"60"
10,0.36900369003690037,"80"
10,0.5867158671586715,"100"
10,0.5867158671586715,"120"
