page,priority,content
15,0.25,"We are enhancing and expanding our . range of traditional services. We are also . using digital business models to open up . new sales markets. For this reason, Vossloh . will continue to invest in new technologies . which are capable of providing and ana-. lyzing real-time track condition data to . identify relevant information.. Vossloh is already growing in the area . of traditional rail services, as is the case . with the successful business in China. It al-. ready entered the North American market . in 2020 with the launch of mobile milling . technology. High-speed railgrinders will . be able to reprofile rails and operate with . greater efficiency due to technical enhan-. cements. Vossloh will be making invest-. ments to expand its switch maintenance . business.. We also want to make a more concerted . effort to meet the constantly increasing . demand from customers for higher track . availability. Due to its wide range of infra-. structure products and infrastructure-"
15,0.5,"related services, Vossloh can monitor con-. dition data both at fixed points and on the . move with its own service vehicles.. Both sets of data complement one . another and provide a comprehensive . picture of the condition of the track. As . rail track experts, we use this data to . identify relevant information and reach . conclusions about the current and per-. spectively also about the future condition . of the track. Vossloh then works together . with customers to develop applications . and solutions for smart maintenance.. Switches are the most maintenance-. intensive element and are particularly  . important in this context. With the order . we recently won for the data-based con-. dition monitoring of switches in Sweden, . we and our strategic partner Deutsche . Bahn Systemtechnik booked a major suc-. cess.. We already have partnerships and  . service level agreements in place in some . projects involving French tram operators."
15,1.0,"Bringing service into the digital era"
16,1.0,"17"
16,0.5,"We will be expanding this business to . other countries based on our experience . from these projects. Framework agree-. ments reflect our customers’ need for  . efficient maintenance on busier routes . without disruption to schedules. Our con-. tinuous sensor-based track condition  . monitoring will also feed into our product . development processes and provide us . with competitive advantages."
17,0.4,"The Vossloh team sees the strategic . importance in improving its own processes . and expertise if it wants to achieve its tar-. gets, alongside our long-standing commit-. ment to enhancements and optimization.. In addition to its existing strategic . partnerships, Vossloh is building up its . expertise in the areas of the internet of"
17,0.2,"things (IoT), artificial intelligence and  . algorithms in order to establish new digital . business models. The Company is in the . process of setting up an analysis platform . for processing data. We are standardizing . our current IT landscape wherever it  . makes sense across the Group. We have . established and consistently implemen-"
17,0.6,"ted a global program to ensure that we . are always improving and increasing our . efficiency.. Sustainable mobility is only going to . become more important in future. Rail is  . a green mode of transport. Vossloh is . convinced that sustainability will play a . key strategic role in its success. Vossloh . signed up to the UN Global Compact in . early 2020. Signatories are required to . meet specific ecological and social stan-. dards. It also set up a central office for . sustainability, health and safety at a . Group level. The strategic approach has . been defined: Vossloh strives to achieve . climate neutrality in Europe by 2030.. Of course, ecology and economics go . hand in hand: in addition to reducing our . impact on the environment, acting susta-. inably will lower our costs by reducing the . amount of resources we consume. For  . example, we use secondary raw materials . from recycling in plastics production. We . implement the principles of the circular . economy whenever this is possible. Waste . concrete from the tie production process . is reused as ballast for new roads. In the . foundry sector, the chips from mechanical . processing go back into the melting pro-. cess."
17,1.0,"Optimizing process and structures,  . institutionalizing sustainability"
17,0.8,"18"
18,0.33333333333333337,"19"
18,0.6666666666666667,"In summary: Realistically, climate protection targets in the . transport sector cannot be achieved without shifting greater . levels of traffic onto rail networks. Therefore, in light of the . diverse and obvious limitations on the expansion of rail net-. works, the focus should be on significantly increasing the . availability of existing networks. Vossloh has more than  . 130 years of experience in the development and production . of reliable and cutting-edge track components. Using digital . tools and applications and a comprehensive range of applica-. tions allows us to offer our customers unique comprehensive . solutions with regard to availability. This is how we lay the . foundation for sustainable rail-based mobility. Our motto is:"
18,1.0,"Vossloh – enabling green mobility"
19,0.6875,"Prof. Dr. Rüdiger Grube . Chairman of the Supervisory Board"
19,1.0,"Report of the  . Supervisory Board"
19,0.75,"Dear shareholders,"
19,0.125,"On behalf of myself and my colleagues on the Supervisory Board, . I would like to express my personal sorrow and grief at the un-. expected death of our majority shareholder Heinz Hermann . Thiele. Mr. Thiele supported and encouraged Vossloh for many . years in his own unique way. As a shareholder, he invested his . money in this Company; as Chairman of the Supervisory Board, . he held a position of great responsibility in the company for . many years; as an experienced businessman, he charted a path . for Vossloh’s realignment and accompanied us on our journey. . Heinz Hermann Thiele’s death is a great loss for us, for Germany . and for the international business community. At first glance, he . may have seemed a bit rough around the edges. Those who had . the pleasure of getting to know him knew that he was a coura-. geous and principled man of conviction. Vossloh owes him its . gratitude and he has permanently secured an important place in . this Company’s history. Our deepest sympathies and condolences . are with his bereaved family."
19,0.1875,"Once again in the 2020 fiscal year, the Supervisory Board  . discharged the duties incumbent upon it pursuant to the law and . the Articles of Incorporation with due care, continually monitored . the work of the Executive Board and advised the Executive . Board on the Company’s management. The Executive Board met . its information obligations and regularly informed the Super- . visory Board of all the issues relevant to Vossloh AG and the . Group with regard to strategy, planning, business development, . the risk situation and developments, and compliance on a com-. prehensive and prompt basis, in written and in verbal form. This . also included information about deviations in the actual deve-. lopment from the previously reported targets and deviations in . business performance from the plans."
