page,priority,content
10,0.16666666666666669,"Clearly there has also been considerable stakeholder focus on . the environmental impact associated with non-recycled packaging, . especially plastics. Britvic was a founding signatory to the UK Plastics . Pact, and we are resolute in our determination to be part of the . solution. Nearly 100% of our primary packaging is recyclable, and . we encourage consumers to recycle every time they enjoy one of . our products. We support the proposed UK Deposit Return Scheme, . which will help to create a true circular economy for the recycling . of packaging. . We have entered into a long-term agreement with Esterform, . the largest independent converter of PET in the UK, for the supply of . recycled PET, an important milestone in Britvic’s sustainable business . programme. We are committed to pursuing a sustainable packaging . strategy and critical to achieving this is delivering a step-change . reduction in the use of virgin PET in our packaging and an increase . in the levels of rPET. Under the terms of the agreement, Esterform, . will become Britvic’s preferred supplier of rPET in Great Britain and . Ireland and Britvic will be providing £5m of investment support for . the construction of new rPET manufacturing facilities at Esterform’s . site in Leeds.. We are also committed to Britvic being a truly great place . to be for all our employees. In 2019 our global Great Place to . Work employee engagement score increased a further 4% to 84%, . putting us firmly in the top quartile of global companies. In 2019 we . relaunched our global Diversity & Inclusion (‘D&I’) strategy, B-Yourself, . and set up a representative steering committee to lead this agenda . across the organisation. This year we attained our target of 38% . women in leadership roles across our organisation, and we are . supported by a range of employee networks to promote every aspect . of D&I among our workforce. By way of example, we are proud to . have partnered with Stonewall, a leading LGBT+ charity, which works . with institutions to create inclusive and accepting cultures, to ensure . that they understand and value the huge benefits brought to them . by LGBT+ people, and to empower them as advocates and agents . of positive change. More broadly, as part of enhancing our total . employee experience, we are focusing on creating an emotionally . and psychologically healthy environment, where everyone who works . for us can be their true selves and feel fully supported at work. We . are launching a new total wellbeing framework in 2019 – My Life – . to promote good mental and physical health, vitality and wellbeing . across our organisation."
10,0.25,"Outlook. While the current macro-economic environment remains uncertain, . we do expect to make further progress in 2020, through the . combination of our geographical presence, strong portfolio of brands . and team of committed and passionate employees. Looking further . ahead, we will continue to evolve and refresh our strategy to enable . us to respond to changes in the outside world, while at the same . time taking our corporate responsibilities seriously. Britvic has earned . a reputation for being an agile, resilient business that consistently . creates value for all its stakeholders. I am confident we will continue . to do so in the years ahead."
10,0.41666666666666663,"Simon Litherland. Chief Executive Officer. 27 November 2019"
10,0.5833333333333334,"1. Britvic operates in a resilient and growing . category, and understands consumer needs:. • A ‘better for you’ portfolio which is moving ahead . of the market on reformulation. • Extending our core brands into new occasions . through premiumisation and different pack formats. • Targeting emerging, fast-growing categories that . offer long-term growth potential, such as . natural energy. • Offering more premium options across the portfolio"
10,0.75,"2. A portfolio weighted towards low and  . no sugar:. • In GB and Ireland, we focus on low and no sugar . brands such as Robinsons, J2O, Pepsi MAX, MiWadi . and Ballygowan, with 90.8% of our combined . portfolio in GB and Ireland below or exempt from the . SDIL and the SSDT. • In France and Brazil we have introduced new . products including Teisseire Fraîcheur de Fruits, . which has a higher fruit content and less added sugar, . and Maguary Uno, a concentrate that removes the . need for consumers to add sugar"
10,0.5,"3. A portfolio of market leading brands:. • In GB and Ireland, we have a full portfolio of market . leading owned brands. • We are also the bottler for PepsiCo in GB and Ireland. • In France and Brazil, we have smaller portfolios and . they include market leading brands in their categories"
10,0.6666666666666667,"4. Growing international presence:. • 39% of our revenue is now generated outside of GB. • Since our IPO in 2005 we have made acquisitions in . Ireland, France and Brazil . • Our brands are available in 50+ countries"
10,0.8333333333333333,"5. Strong market positions:. • In GB and Ireland, we are the number one supplier . of branded still soft drinks and our portfolio can be . found in all retail channels. • In France we are the number one syrups supplier. • In Brazil we are the number one supplier . of concentrates"
10,0.9166666666666667,"6. Long-term track record of growing . shareholder value:. • Our revenue CAGR has been 3.7% (2013 to 2019), . on a post IFRS 15 basis. • Adjusted EBIT margin has increased by 350 bps . (2013 to 2019). • This has translated into an EPS CAGR of 9.2% and . a dividend CAGR of 8.5%"
10,0.33333333333333337,"Six reasons to invest in Britvic plc"
10,1.0,"Britvic Annual Report and Accounts 2019 . 9"
10,0.08333333333333334,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
11,0.625,"Strategic Report. Market drivers"
11,0.71875,"Britvic’s insight team . tracks the consumer . and market trends . impacting the soft . drinks category. Here . we highlight some . of these key trends . and how Britvic . is responding."
11,1.0,"59%"
11,0.6875,"of consumers claim they are doing . more to reduce the amount of plastic . waste they generate . 1/5"
11,0.8125,"of adults worldwide will be . obese by 2025 . 40%"
11,0.5625,"of consumers are interested . in sophisticated soft drinks . as an alternative to alcohol . 9%"
11,0.4375,"increase in online grocery . sales in the UK from  . 2017 to 2018"
11,0.84375,"Sustainability"
11,0.65625,"Creating a circular economy . for plastics packaging"
11,0.875,"Healthier choices"
11,0.78125,"Sugar reduction and demand . for more natural products are key . drivers influencing soft drink . purchasing decisions"
11,0.9375,"Premiumisation"
11,0.75,"A drive towards premium options . and tailored experiences"
11,0.90625,"Convenience"
11,0.59375,"The retail landscape is adapting to . consumer demand for convenience"
11,0.1875,"What’s happening?. • Society is in the midst of a global plastics pollution . challenge and there is more public and political . awareness surrounding plastic waste than ever . before. Consumers are increasingly concerned about . the amount of plastic packaging they use, with 59% of . consumers claiming they are doing more to reduce the . amount of plastic waste that they generate compared . with last year1. While plastic packaging is an integral part . of the global economy and it provides many benefits, . the traditionally linear value chains currently represent . environmental challenges. By 2050, projected growth . in plastics production could lead, in a business-as-usual . scenario, to the entire plastics industry consuming 20% . of total oil production and accounting for 15% of the . annual carbon budget2. • Today, more than a third of the food sold in the EU . comes packaged in plastic, with estimates suggesting . that, by 2020, Europe will consume more than . 900 billion items of packaged food annually3"
11,0.3125,"The impact. • The food and drink industry, buoyed by legislative . demands and an increasing public awareness of the . plastics issue, is taking action. Retailers have committed . to reducing the amount of plastic packaging in their . products, while global food and drink manufacturers . have made pledges to make their packaging reusable, . recyclable or compostable. Innovative new packaging . technologies, meanwhile, seek to do away with . plastics altogether3. • Consumers are playing their part too. Campaigns  . encouraging shoppers to leave plastic packaging at . supermarket tills are gaining traction as the general . population becomes increasingly aware of the . environmental consequences of the material3.  . However, there is evidence that shoppers still value . convenience and price, and sentiment is not currently . translating into widespread plastic-free behaviour4"
11,0.09375,"How we are responding. • In 2019 we signed a long-term partnership to enable us . to significantly increase the use of recycled PET (rPET) . across our GB and Ireland portfolio of products. In 2020 . we will lead with two brands available in 100% rPET . • All of our PET plastic packaging is fully recyclable in the UK . recycling system and our packaging carries the On-Pack . Recycling Label to encourage our consumers to recycle. • We are investing in research and development to . investigate the use of alternative sustainable materials . while upholding the highest quality and safety standards"
11,0.21875,"What’s happening?. • The desire to live healthier lifestyles continues to be  . the most significant and persistent global megatrend . impacting beverages. • The shift towards natural ingredients is a recurring trend . across food categories, with 66% of global consumers . actively buying natural food/drink products5. • Removal of perceived unhealthy ingredients, especially . sugar, is increasingly important for consumers and . continues to be a focus for governments looking to . address rising obesity levels . • According to Euromonitor’s international survey6, sugar . reduction is at or near the top of consumer concerns . with regard to food and beverage intake in every global . region. This is a truly global concern with obesity now . a bigger global public health challenge than malnutrition. . Studies forecast that about a fifth of all adults around . the world will be obese by 20257"
