page,priority,content
13,0.1875,""
13,0.25,""
14,0.15,""
14,0.15,""
14,0.4,"10"
14,1.0,"Responsibilities of the Company’s Management and members of the Supervisory Board . for the financial statements"
14,0.5,"The Company’s Management is responsible for the preparation the consolidated financial . statements that give a true and fair view of the consolidated financial position and the . consolidated financial performance in accordance with required applicable rules of . International Accounting Standards, International Financial Reporting Standards approved . by the European Union, the adopted accounting policies, other applicable laws, as well as . the Company’s Statute, and is also responsible for such internal control as determined is . necessary to enable the preparation of the consolidated financial statements that are free . from material misstatement, whether due to fraud or error."
14,0.6,"In preparing the consolidated financial statements, The Company’s Management  . is responsible for assessing the Group’s (the holding company and significant components’) . ability to continue as a going concern, disclosing, as applicable, matters related to going . concern and using the going concern basis of accounting unless The Company’s . Management either intends to liquidate the Group (the holding company or significant . components) or to cease operations, or has no realistic alternative but to do so."
14,0.9,"The Company’s Management and the members of the Company’s Supervisory Board are . required to ensure that the consolidated financial statements meet the requirements of the . Accounting Act dated 29 September 1994 (the ‘Accounting Act’). The members of the . Company’s Supervisory Board are responsible for overseeing the Company’s financial . reporting process."
14,0.3,"Auditor’s responsibility for the audit of the consolidated financial statements"
14,0.8,"Our objectives are to obtain reasonable assurance about whether the consolidated financial . statements as a whole are free from material misstatement due to fraud or error,  . and to issue an independent auditor's report that includes our opinion. Reasonable . assurance is a high level of assurance, but it is not guarantee that an audit conducted  . in accordance with NAS will always detect material misstatement when it exists. . Misstatements may arise as a result of fraud or error and are considered material if it can . reasonably be expected that individually or in the aggregate, they could influence  . the economic decisions of the users taken on the basis of these consolidated financial . statements."
14,0.7,"In accordance with International Auditing Standard 320, section 5, the concept  . of materiality is applied by the auditor both in planning and performing the audit, and in . evaluating the effect of identified misstatements on the audit and of uncorrected . misstatements, if any, on the consolidated financial statements and in forming the opinion . in the auditor’s report. Hence all auditor’s assertions and statements contained in the . auditor’s report are made with the contemplation of the qualitative and quantitative . materiality levels established in accordance with auditing standards and auditor’s . professional judgment."
15,0.13636363636363635,""
15,0.13636363636363635,""
15,0.2727272727272727,"11"
15,1.0,"The scope of the audit does not include assurance on the future profitability of the Group . nor effectiveness of conducting business matters now and in the future by the Company’s . Management."
15,0.9090909090909091,"Throughout the audit in accordance with NAS, we exercise professional judgment  . and maintain professional skepticism and we also:"
15,0.7272727272727273,"- . identify and assess the risks of material misstatement of the consolidated financial . statements, whether due to fraud or error, design and perform audit procedures . responsive to those risks, and obtain audit evidence that is sufficient and appropriate . to provide a basis for our opinion. The risk of not detecting a material misstatement . resulting from fraud is higher than for one resulting from error, as fraud may involve . collusion, forgery, intentional omissions, misrepresentations or override of internal . control,"
15,0.36363636363636365,"- . obtain an understanding of internal control relevant to the audit in order to design . audit procedures that are appropriate in the circumstances, but not for the purpose . of expressing an opinion on the effectiveness of the Group’s internal control,"
15,0.45454545454545453,"- . evaluate the appropriateness of accounting policies used and the reasonableness  . of accounting estimates and related disclosures made by the Company’s Management,"
15,0.5454545454545454,"- . conclude on the appropriateness of the Company’s Management’s use of the going . concern basis of accounting and, based on the audit evidence obtained, whether  . a material uncertainty exists related to events or conditions that may cast significant . doubt on the Group’s ability to continue as a going concern. If we conclude  . that a material uncertainty exists, we are required to draw attention  . in our independent auditor’s report to the related disclosures in the consolidated . financial statements or, if such disclosures are inadequate, to modify our opinion.  . Our conclusions are based on the audit evidence obtained up to the date  . of our independent auditor’s report, however, future events or conditions may cause . the Group to cease to continue as a going concern,"
15,0.8181818181818181,"- . evaluate the overall presentation, structure and content of the consolidated financial . statements, including the disclosures, and whether the consolidated financial . statements represent the underlying transactions and events in a manner  . that achieves fair presentation,"
15,0.6363636363636364,"- . we obtain sufficient appropriate audit evidence regarding the financial information  . of entities and business activities within the Group for the purpose of expressing  . an opinion on the consolidated financial statements. We are solely responsible  . for the direction, supervision and performance of the audit of the Group  . and we remain solely responsible for our audit opinion."
16,0.125,""
16,0.125,""
16,0.41666666666666663,"12"
16,0.6666666666666667,"We communicate with the Audit Committee regarding, among other matters, the planned . scope and timing of the audit and significant audit findings, including any significant . deficiencies in internal control that we identify during our audit."
16,0.5833333333333334,"We provide the Audit Committee with a statement that we have complied with relevant . ethical requirements regarding independence, and communicate to them all relationships . and other matters that may reasonably be thought to bear on our independence, and where . applicable, actions taken to eliminate threats or safeguards applied."
16,0.5,"From the matters communicated to the Audit Committee, we determine those matters that . were of most significance in the audit of the financial statements of the current period and . are therefore the key audit matters. We describe these matters in our auditor’s report unless . law or regulation precludes public disclosure about the matter or when, in extremely rare . circumstances, we determine that a matter should not be communicated in our report . because the adverse consequences of doing so would reasonably be expected to outweigh . the public interest benefits of such communication."
