page,priority,content
16,0.6363636363636364,"The first LNG hub in Panama and Central America, located at the AES Colón"
16,0.2121212121212121,"power plant in Panamá started operations. This is a significant milestone toward . transforming the Central American energy sector and enabling a safer and more"
16,0.5151515151515151,"sustainable energy future since it will help both reduce CO2 emissions and"
16,0.6666666666666667,"increase renewable energy penetration. Furthermore, LNG conversion lowers"
16,0.3939393939393939,"electricity costs and provides greater price stability to support economic growth."
16,0.4242424242424242,"The terminal will also allow for the use of LNG throughout the region and establish"
16,0.6060606060606061,"Panama as the natural gas hub for the Central American region."
17,0.5454545454545454,"2019 Sustainability Report"
17,0.5909090909090909,"Page | 17"
17,0.09090909090909091,""
17,0.2727272727272727,""
17,0.7272727272727273,"We are helping the Dominican Republic continue to transform its energy matrix through a joint . venture with other local generators in the country to build a second LNG storage tank, expanding . our capacity in the country by 80 percent, or an additional 50 TBTU. AES Dominicana’s joint venture . EnaDOM inaugurated the Eastern Gas Pipeline and broke ground on a new LNG tank. Electricity . generated from gas will increase from 32 percent to roughly 70 percent by 2022 as a result of the . partnership, providing more energy security to the Dominican Republic."
17,0.9545454545454546,"In addition to our 6.1 GW backlog, the 2 to 3 GW of annual renewables PPAs we expect to sign, and . our expanding LNG infrastructure, we see opportunities for attractive investments that are not . currently in our forecast, including potential rate base growth at our US utilities, DPL and IPL, as well  . as more renewables and energy storage."
17,0.9090909090909091,"We are using of data to make energy generation and usage more efficient. For example, in Chile, . Brazil and Ohio we are developing innovative Smart Operations Centers, ushering in a new era of . innovative energy solutions. Our center in Ohio will be the first of its kind in the United States and . the facility represents our commitment to the digital transformation of the energy industry, . accelerating a greener energy future in the United States and globally."
17,0.2727272727272727,""
17,0.2727272727272727,""
17,1.0,"Distribution"
17,0.045454545454545456,""
17,0.8181818181818181,"AES' six utility businesses distribute power to 2.5 million people in two countries (US and El . Salvador). AES' two utilities in the US also include generation capacity totaling 4,102 MW. Our utility . businesses consist of IPL (an integrated utility) and DP&L (transmission and distribution) in the US, . and four utilities in El Salvador (distribution) (Table 6)"
17,0.6363636363636364,"In general, our utilities sell electricity directly to end-users, such as homes and businesses, and bill . customers directly. Key performance drivers for utilities include the regulated rate of return and tariff, . seasonality, weather variations, economic activity, reliability of service. Revenue from utilities is . classified as regulated on the Consolidated Statements of Operations."
17,0.6818181818181819,"We track the reliability of the distribution networks by the average number and duration of . interruptions per customer (SAIFI Table 10 and SAIDI Table 11). The values are consolidated and . reported based on ownership-adjusted EBITDA. In addition, we also set targets for customer . satisfaction based on the percentage of customers that are satisfied and greatly satisfied (Table 12)."
17,0.8636363636363636,"At our utilities, we are accelerating growth . through grid modernization and infrastructure . investments to replace outdated networks. . During the year, Indianapolis Power & Light . filed a $1.2 billion seven-year plan with the . Indiana Utility Regulatory Commission. We . see similar growth opportunities at DP&L in . Ohio."
17,0.7727272727272727,". IPL will provide its customers with new, technology,"
17,0.45454545454545453,"equipment and systems such as a self-healing electric grid;"
17,0.36363636363636365,"“Smart” AMI meters and other corresponding technology . that automatically let IPL know when the power is out and"
17,0.13636363636363635,"a foundation that allows further integration of electric"
17,0.40909090909090906,"vehicle charging infrastructure and Distributed Energy"
17,0.18181818181818182,"Resources into IPL’s system, among other investments . that are critical to upgrade, replace and modernize the"
17,0.5,"infrastructure, technology and equipment."
18,0.4705882352941177,"2019 Sustainability Report"
18,0.5882352941176471,"Page | 18"
18,0.29411764705882354,""
18,0.8823529411764706,"Because we understand the importance of access of energy as a cornerstone for social . development, whenever possible we work with local governments and support their initiatives to . provide access to energy, specially to low income communities. For many years, through our . distribution companies we have provided access to energy for the first time to millions of families. In . 2019 we benefited over 12,000 people."
18,0.35294117647058826,""
18,0.9411764705882354,"Powering quality of life for rural communities"
18,0.5294117647058824,"Over 78,000 families from rural communities in El Salvador have received access to electricity . for the first time through AES El Salvador’s Rural Energy program, significantly improving its . quality of life. Access to energy allows them to have new opportunities such as the possibility of . creating businesses and enjoying the benefits of energy to receive better education, health . services, road safety and healthy recreation. . The program provides low income families with free installation of electric power service and a . basic system made up of a thermal box, an electrical outlet and efficient light bulbs.  ."
