page,priority,content
13,0.7,"Occupational Safety and Health Administration and Similar Regulations. Our operations are subject to. regulation of health and safety matters by the U.S. Occupational Safety and Health Administration (OSHA) and the. Secretaria del Trabajo y Prevision Social (STPS) in Mexico. We believe that we employ appropriate precautions to. protect our employees and others from workplace injuries and harmful exposure to materials handled and managed. at our facilities. However, claims that may be asserted against us for work-related illnesses or injury and the further. adoption of occupational safety and health regulations in the U.S. or in foreign jurisdictions in which we operate could. increase our operating costs. While we do not anticipate having to make material expenditures in order to remain in. substantial compliance with health and safety laws and regulations, we are unable to predict the ultimate cost of. compliance."
13,0.1,"10"
14,0.7142857142857143,"Environmental Matters. We are subject to comprehensive federal, state, local, and foreign environmental laws. and regulations relating to the release or discharge of materials into the environment; the management, use, processing,. handling, storage, transport, and disposal of hazardous and non-hazardous waste and materials; and other activities. relating to the protection of human health, natural resources, and the environment."
14,0.7857142857142857,"Environmental operating permits are, or may be, required for our operations under these laws and regulations.. These operating permits are subject to modification, renewal, and revocation. We regularly monitor and review our. operations, procedures, and policies for compliance with our operating permits and related laws and regulations. We. believe that our operations and facilities, whether owned, managed, or leased, are in substantial compliance with. applicable environmental laws and regulations and that any non-compliance is not likely to have a material adverse. effect on our operations or financial condition."
14,0.14285714285714288,"See Item 1A for further discussion of risk factors with regard to environmental, governmental, and other matters."
14,0.21428571428571427,"Additional Information."
14,0.28571428571428575,"Our Internet website address is www.trin.net. Information on the website is available free of charge. We make. available on our website our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-. K, and any amendments thereto, as soon as reasonably practicable after such material is filed with, or furnished to,. the SEC. The contents of our website are not intended to be incorporated by reference into this report or in any other. report or document we file and any reference to our website is intended to be an inactive textual reference only."
14,0.07142857142857144,"11"
14,0.42857142857142855,"Item 1A. Risk Factors."
14,0.35714285714285715,"Our business is subject to a number of risks, which are discussed below. There are risks and uncertainties that. could cause our actual results to be materially different from those mentioned in forward-looking statements that we. make from time to time in filings with the SEC, news releases, reports, proxy statements, registration statements, and. other written communications, as well as oral forward-looking statements made from time to time by representatives. of our Company. All known material risks and uncertainties are described below. You should consider carefully these. risks and uncertainties in addition to the other information contained in this report and our other filings with the SEC. including our subsequent reports on Forms 10-Q and 8-K, and any amendments thereto before deciding to buy, sell,. or hold our securities. If any of the following known risks or uncertainties actually occurs with material adverse effects. on us, our business, financial condition, results of operations, and/or liquidity could be harmed. In that event, the market. price for our various securities could decline and you may lose all or part of your investment."
